index,obstime,rainfall,flow
1922,2022-04-22 01:00:00,0.00,11.86
1923,2022-04-22 02:00:00,0.00,15.88
1924,2022-04-22 03:00:00,0.00,15.88
1925,2022-04-22 04:00:00,0.00,13.25
1926,2022-04-22 05:00:00,0.00,10.62
1927,2022-04-22 06:00:00,0.00,11.06
1928,2022-04-22 07:00:00,0.00,11.49
1929,2022-04-22 08:00:00,0.00,8.85
1930,2022-04-22 09:00:00,0.00,9.29
1931,2022-04-22 10:00:00,0.00,6.66
1932,2022-04-22 11:00:00,0.00,4.02
1933,2022-04-22 12:00:00,0.00,6.14
1934,2022-04-22 13:00:00,0.00,6.14
1935,2022-04-22 14:00:00,0.00,6.14
1936,2022-04-22 15:00:00,0.00,3.08
1937,2022-04-22 16:00:00,0.00,6.15
1938,2022-04-22 17:00:00,0.00,5.71
1939,2022-04-22 18:00:00,0.00,8.34
1940,2022-04-22 19:00:00,0.00,10.98
1941,2022-04-22 20:00:00,0.00,7.47
1942,2022-04-22 21:00:00,0.00,10.11
1943,2022-04-22 22:00:00,0.00,12.74
1944,2022-04-22 23:00:00,0.00,15.37
1945,2022-04-23 00:00:00,0.00,11.87
1946,2022-04-23 01:00:00,0.00,15.89
1947,2022-04-23 02:00:00,0.00,15.89
1948,2022-04-23 03:00:00,0.00,13.26
1949,2022-04-23 04:00:00,0.00,13.69
1950,2022-04-23 05:00:00,0.00,11.06
1951,2022-04-23 06:00:00,0.00,8.42
1952,2022-04-23 07:00:00,0.00,5.79
1953,2022-04-23 08:00:00,0.00,9.29
1954,2022-04-23 09:00:00,0.00,6.65
1955,2022-04-23 10:00:00,0.00,4.02
1956,2022-04-23 11:00:00,0.00,3.07
1957,2022-04-23 12:00:00,0.00,3.07
1958,2022-04-23 13:00:00,0.00,6.13
1959,2022-04-23 14:00:00,0.00,6.13
1960,2022-04-23 15:00:00,0.00,6.13
1961,2022-04-23 16:00:00,0.00,3.07
1962,2022-04-23 17:00:00,0.00,6.14
1963,2022-04-23 18:00:00,0.00,5.70
1964,2022-04-23 19:00:00,0.00,8.34
1965,2022-04-23 20:00:00,0.00,10.97
1966,2022-04-23 21:00:00,0.00,7.47
1967,2022-04-23 22:00:00,0.00,10.11
1968,2022-04-23 23:00:00,0.00,12.75
1969,2022-04-24 00:00:00,0.00,12.31
1970,2022-04-24 01:00:00,0.00,11.88
1971,2022-04-24 02:00:00,0.00,15.89
1972,2022-04-24 03:00:00,0.00,12.83
1973,2022-04-24 04:00:00,0.00,12.83
1974,2022-04-24 05:00:00,0.00,13.26
1975,2022-04-24 06:00:00,0.00,10.63
1976,2022-04-24 07:00:00,0.00,11.06
1977,2022-04-24 08:00:00,0.00,11.49
1978,2022-04-24 09:00:00,0.00,8.85
1979,2022-04-24 10:00:00,0.00,6.22
1980,2022-04-24 11:00:00,0.00,6.65
1981,2022-04-24 12:00:00,0.00,7.08
1982,2022-04-24 13:00:00,0.25,6.13
1983,2022-04-24 14:00:00,0.33,6.13
1984,2022-04-24 15:00:00,6.33,49.05
1985,2022-04-24 16:00:00,0.08,9.19
1986,2022-04-24 17:00:00,0.00,9.19
1987,2022-04-24 18:00:00,0.00,11.83
1988,2022-04-24 19:00:00,0.00,14.46
1989,2022-04-24 20:00:00,0.00,14.04
1990,2022-04-24 21:00:00,0.00,13.61
1991,2022-04-24 22:00:00,0.00,16.24
1992,2022-04-24 23:00:00,0.00,9.68
1993,2022-04-25 00:00:00,0.00,12.31
1994,2022-04-25 01:00:00,0.00,14.95
1995,2022-04-25 02:00:00,0.00,15.91
1996,2022-04-25 03:00:00,0.00,12.84
1997,2022-04-25 04:00:00,0.00,10.20
1998,2022-04-25 05:00:00,0.00,10.63
1999,2022-04-25 06:00:00,0.00,11.06
2000,2022-04-25 07:00:00,0.00,11.49
2001,2022-04-25 08:00:00,0.00,8.85
2002,2022-04-25 09:00:00,0.08,6.22
2003,2022-04-25 10:00:00,0.00,3.58
2004,2022-04-25 11:00:00,0.00,4.01
2005,2022-04-25 12:00:00,0.00,6.12
2006,2022-04-25 13:00:00,0.08,6.12
2007,2022-04-25 14:00:00,0.00,3.06
2008,2022-04-25 15:00:00,0.00,3.06
2009,2022-04-25 16:00:00,0.00,6.12
2010,2022-04-25 17:00:00,0.00,6.12
2011,2022-04-25 18:00:00,0.25,5.70
2012,2022-04-25 19:00:00,-1.00,8.33
2013,2022-04-25 20:00:00,-1.00,7.90
2014,2022-04-25 21:00:00,-1.00,7.48
2015,2022-04-25 22:00:00,-1.00,10.11
2016,2022-04-25 23:00:00,-1.00,12.75
2017,2022-04-26 00:00:00,0.00,9.26
2018,2022-04-26 01:00:00,1001.00,11.90
2019,2022-04-26 02:00:00,0.08,12.85
2020,2022-04-26 03:00:00,0.00,12.85
2021,2022-04-26 04:00:00,0.00,10.22
2022,2022-04-26 05:00:00,0.00,10.64
2023,2022-04-26 06:00:00,0.00,11.06
2024,2022-04-26 07:00:00,0.00,8.43
2025,2022-04-26 08:00:00,0.00,8.85
2026,2022-04-26 09:00:00,0.00,6.22
2027,2022-04-26 10:00:00,0.00,9.70
2028,2022-04-26 11:00:00,0.00,7.06
2029,2022-04-26 12:00:00,0.00,6.11
2030,2022-04-26 13:00:00,0.00,6.11
2031,2022-04-26 14:00:00,0.00,3.06
2032,2022-04-26 15:00:00,0.00,3.06
2033,2022-04-26 16:00:00,0.00,3.06
2034,2022-04-26 17:00:00,0.00,5.69
2035,2022-04-26 18:00:00,0.00,5.27
2036,2022-04-26 19:00:00,0.00,4.85
2037,2022-04-26 20:00:00,0.00,7.48
2038,2022-04-26 21:00:00,0.00,10.12
2039,2022-04-26 22:00:00,0.00,9.70
2040,2022-04-26 23:00:00,0.00,12.33
2041,2022-04-27 00:00:00,0.00,14.97
2042,2022-04-27 01:00:00,0.00,12.86
2043,2022-04-27 02:00:00,0.00,10.22
2044,2022-04-27 03:00:00,0.00,10.65
2045,2022-04-27 04:00:00,0.00,11.07
2046,2022-04-27 05:00:00,0.00,8.43
2047,2022-04-27 06:00:00,0.00,8.85
2048,2022-04-27 07:00:00,0.00,6.22
2049,2022-04-27 08:00:00,0.00,3.58
2050,2022-04-27 09:00:00,0.00,7.06
2051,2022-04-27 10:00:00,0.00,6.11
2052,2022-04-27 11:00:00,0.00,-1001.00
2053,2022-04-27 12:00:00,0.00,42.86
2054,2022-04-27 13:00:00,0.00,10.71
2055,2022-04-27 14:00:00,0.00,10.71
2056,2022-04-27 15:00:00,0.00,13.76
2057,2022-04-27 16:00:00,0.00,13.76
2058,2022-04-27 17:00:00,0.08,10.70
2059,2022-04-27 18:00:00,0.17,10.29
2060,2022-04-27 19:00:00,0.00,11.39
2061,2022-04-27 20:00:00,0.08,7.90
2062,2022-04-27 21:00:00,0.08,10.54
2063,2022-04-27 22:00:00,0.00,10.12
2064,2022-04-27 23:00:00,0.00,9.71
2065,2022-04-28 00:00:00,0.00,9.29
2066,2022-04-28 01:00:00,0.17,11.93
2067,2022-04-28 02:00:00,0.00,15.92
2068,2022-04-28 03:00:00,0.08,12.87
2069,2022-04-28 04:00:00,0.00,12.87
2070,2022-04-28 05:00:00,0.00,9.82
2071,2022-04-28 06:00:00,0.00,31.04
2072,2022-04-28 07:00:00,0.00,7.60
2073,2022-04-28 08:00:00,0.00,11.07
2074,2022-04-28 09:00:00,0.00,8.44
2075,2022-04-28 10:00:00,0.00,5.80
2076,2022-04-28 11:00:00,0.00,-1.00
2077,2022-04-28 12:00:00,0.08,6.64
2078,2022-04-28 13:00:00,0.00,10.11
2079,2022-04-28 14:00:00,0.00,3.06
2080,2022-04-28 15:00:00,0.00,9.16
2081,2022-04-28 16:00:00,0.00,6.11
2082,2022-04-28 17:00:00,0.00,6.11
2083,2022-04-28 18:00:00,0.00,0.01
2084,2022-04-28 19:00:00,0.00,0.01
2085,2022-04-28 20:00:00,0.00,0.00
2086,2022-04-28 21:00:00,0.00,0.00
2087,2022-04-28 22:00:00,0.00,0.00
2088,2022-04-28 23:00:00,0.00,0.00
2089,2022-04-29 00:00:00,0.00,0.00
2090,2022-04-29 01:00:00,0.00,0.00
2091,2022-04-29 02:00:00,0.00,0.00
2092,2022-04-29 03:00:00,0.00,0.00
2093,2022-04-29 04:00:00,0.00,0.00
2094,2022-04-29 05:00:00,0.00,0.00
2095,2022-04-29 06:00:00,0.00,0.00
2096,2022-04-29 07:00:00,0.00,0.00
2097,2022-04-29 08:00:00,0.00,0.00
2098,2022-04-29 09:00:00,0.00,0.00
2099,2022-04-29 10:00:00,0.00,0.00
2100,2022-04-29 11:00:00,0.08,0.00
2101,2022-04-29 12:00:00,0.00,0.00
2102,2022-04-29 13:00:00,0.00,6.09
2103,2022-04-29 14:00:00,0.00,0.00
2104,2022-04-29 15:00:00,1.17,6.09
2105,2022-04-29 16:00:00,1.25,6.09
2106,2022-04-29 17:00:00,0.33,5.68
2107,2022-04-29 18:00:00,0.25,8.31
2108,2022-04-29 19:00:00,0.58,7.90
2109,2022-04-29 20:00:00,0.58,10.53
2110,2022-04-29 21:00:00,0.17,7.07
2111,2022-04-29 22:00:00,0.25,12.76
2112,2022-04-29 23:00:00,0.08,12.34
2113,2022-04-30 00:00:00,0.08,8.89
2114,2022-04-30 01:00:00,0.08,12.88
2115,2022-04-30 02:00:00,0.08,9.84
2116,2022-04-30 03:00:00,0.08,12.88
2117,2022-04-30 04:00:00,0.00,12.88
2118,2022-04-30 05:00:00,0.08,13.30
2119,2022-04-30 06:00:00,0.00,10.66
2120,2022-04-30 07:00:00,0.08,8.03
2121,2022-04-30 08:00:00,0.00,8.44
2122,2022-04-30 09:00:00,0.08,5.81
2123,2022-04-30 10:00:00,0.00,6.21
2124,2022-04-30 11:00:00,0.00,6.62
2125,2022-04-30 12:00:00,0.08,3.98
2126,2022-04-30 13:00:00,0.00,3.04
2127,2022-04-30 14:00:00,0.00,3.04
2128,2022-04-30 15:00:00,0.00,3.04
2129,2022-04-30 16:00:00,0.00,3.04
2130,2022-04-30 17:00:00,0.50,3.04
2131,2022-04-30 18:00:00,0.42,5.67
2132,2022-04-30 19:00:00,0.00,5.27
2133,2022-04-30 20:00:00,0.08,4.86
2134,2022-04-30 21:00:00,0.08,7.49
2135,2022-04-30 22:00:00,0.50,7.09
2136,2022-04-30 23:00:00,0.67,9.72
2137,2022-05-01 00:00:00,0.17,12.36
2138,2022-05-01 01:00:00,0.08,11.95
2139,2022-05-01 02:00:00,0.08,12.90
2140,2022-05-01 03:00:00,0.50,9.86
2141,2022-05-01 04:00:00,0.25,12.90
2142,2022-05-01 05:00:00,0.33,-1.00
2143,2022-05-01 06:00:00,0.25,30.90
2144,2022-05-01 07:00:00,0.75,10.68
2145,2022-05-01 08:00:00,0.50,8.05
2146,2022-05-01 09:00:00,0.50,8.45
2147,2022-05-01 10:00:00,0.50,8.85
2148,2022-05-01 11:00:00,0.08,-1.00
2149,2022-05-01 12:00:00,0.17,6.61
2150,2022-05-01 13:00:00,0.25,7.01
2151,2022-05-01 14:00:00,0.33,3.03
2152,2022-05-01 15:00:00,0.17,6.06
2153,2022-05-01 16:00:00,0.33,3.03
2154,2022-05-01 17:00:00,0.17,6.06
2155,2022-05-01 18:00:00,0.92,2.64
2156,2022-05-01 19:00:00,2.17,46.28
2157,2022-05-01 20:00:00,1.25,7.90
2158,2022-05-01 21:00:00,1.75,10.53
2159,2022-05-01 22:00:00,2.58,13.17
2160,2022-05-01 23:00:00,0.83,12.77
2161,2022-05-02 00:00:00,0.08,18.44
2162,2022-05-02 01:00:00,0.75,15.01
2163,2022-05-02 02:00:00,1.33,18.98
2164,2022-05-02 03:00:00,1.83,15.95
2165,2022-05-02 04:00:00,1.33,18.99
2166,2022-05-02 05:00:00,1001.75,16.36
2167,2022-05-02 06:00:00,1.33,13.72
2168,2022-05-02 07:00:00,1.33,14.11
2169,2022-05-02 08:00:00,2.08,-1.00
2170,2022-05-02 09:00:00,0.08,14.90
2171,2022-05-02 10:00:00,0.33,15.30
2172,2022-05-02 11:00:00,0.42,12.67
2173,2022-05-02 12:00:00,0.67,10.03
2174,2022-05-02 13:00:00,0.42,12.12
2175,2022-05-02 14:00:00,0.83,12.12
2176,2022-05-02 15:00:00,1.00,12.12
2177,2022-05-02 16:00:00,1002.00,9.25
2178,2022-05-02 17:00:00,0.83,12.78
2179,2022-05-02 18:00:00,1.08,9.84
2180,2022-05-02 19:00:00,0.92,50.26
2181,2022-05-02 20:00:00,0.50,19.12
2182,2022-05-02 21:00:00,0.67,16.18
2183,2022-05-02 22:00:00,0.83,-1.00
2184,2022-05-02 23:00:00,0.17,22.43
2185,2022-05-03 00:00:00,0.08,22.44
2186,2022-05-03 01:00:00,0.00,31.39
2187,2022-05-03 02:00:00,0.17,22.80
2188,2022-05-03 03:00:00,0.17,19.68
2189,2022-05-03 04:00:00,0.17,-1.00
2190,2022-05-03 05:00:00,0.00,19.48
2191,2022-05-03 06:00:00,0.08,13.33
2192,2022-05-03 07:00:00,0.25,13.23
2193,2022-05-03 08:00:00,0.17,13.14
2194,2022-05-03 09:00:00,0.50,9.09
2195,2022-05-03 10:00:00,1.08,12.12
2196,2022-05-03 11:00:00,1.25,9.09
2197,2022-05-03 12:00:00,1.25,9.09
2198,2022-05-03 13:00:00,1.00,12.12
2199,2022-05-03 14:00:00,0.50,12.12
2200,2022-05-03 15:00:00,1.08,9.09
2201,2022-05-03 16:00:00,0.75,12.12
2202,2022-05-03 17:00:00,1.83,14.76
2203,2022-05-03 18:00:00,1.17,14.36
2204,2022-05-03 19:00:00,0.25,16.99
2205,2022-05-03 20:00:00,0.17,16.60
2206,2022-05-03 21:00:00,0.25,46.26
2207,2022-05-03 22:00:00,0.00,21.87
2208,2022-05-03 23:00:00,0.00,-1.00
2209,2022-05-04 00:00:00,0.17,30.83
2210,2022-05-04 01:00:00,0.42,28.87
2211,2022-05-04 02:00:00,1.25,29.26
2212,2022-05-04 03:00:00,1.25,29.66
2213,2022-05-04 04:00:00,0.42,30.06
2214,2022-05-04 05:00:00,0.33,27.43
2215,2022-05-04 06:00:00,0.58,27.82
2216,2022-05-04 07:00:00,0.92,48.53
2217,2022-05-04 08:00:00,0.67,-1.00
2218,2022-05-04 09:00:00,0.58,27.29
2219,2022-05-04 10:00:00,0.17,27.29
2220,2022-05-04 11:00:00,0.50,27.30
2221,2022-05-04 12:00:00,1.17,27.30
2222,2022-05-04 13:00:00,0.58,27.30
2223,2022-05-04 14:00:00,0.58,27.31
2224,2022-05-04 15:00:00,0.58,24.28
2225,2022-05-04 16:00:00,0.33,24.28
2226,2022-05-04 17:00:00,0.33,24.28
2227,2022-05-04 18:00:00,0.33,39.69
2228,2022-05-04 19:00:00,0.33,26.51
2229,2022-05-04 20:00:00,0.17,46.31
2230,2022-05-04 21:00:00,0.25,28.75
2231,2022-05-04 22:00:00,0.25,46.30
2232,2022-05-04 23:00:00,0.25,46.30
2233,2022-05-05 00:00:00,0.75,30.90
2234,2022-05-05 01:00:00,0.17,34.02
2235,2022-05-05 02:00:00,0.25,32.33
2236,2022-05-05 03:00:00,0.25,32.74
2237,2022-05-05 04:00:00,0.17,30.11
2238,2022-05-05 05:00:00,0.17,30.51
2239,2022-05-05 06:00:00,0.00,27.88
2240,2022-05-05 07:00:00,0.00,25.25
2241,2022-05-05 08:00:00,0.00,48.64
2242,2022-05-05 09:00:00,0.00,27.35
2243,2022-05-05 10:00:00,0.00,27.35
2244,2022-05-05 11:00:00,0.17,27.36
2245,2022-05-05 12:00:00,0.08,27.36
2246,2022-05-05 13:00:00,0.00,48.68
2247,2022-05-05 14:00:00,0.08,30.41
2248,2022-05-05 15:00:00,0.25,30.42
2249,2022-05-05 16:00:00,0.08,27.38
2250,2022-05-05 17:00:00,0.00,27.38
2251,2022-05-05 18:00:00,0.00,26.98
2252,2022-05-05 19:00:00,0.00,46.36
2253,2022-05-05 20:00:00,0.08,29.20
2254,2022-05-05 21:00:00,0.00,46.36
2255,2022-05-05 22:00:00,0.08,28.38
2256,2022-05-05 23:00:00,0.00,46.35
2257,2022-05-06 00:00:00,0.00,31.00
2258,2022-05-06 01:00:00,0.08,27.97
2259,2022-05-06 02:00:00,0.00,29.33
2260,2022-05-06 03:00:00,0.17,26.69
2261,2022-05-06 04:00:00,0.33,27.10
2262,2022-05-06 05:00:00,0.08,24.47
2263,2022-05-06 06:00:00,0.00,-1.00
2264,2022-05-06 07:00:00,0.17,19.21
2265,2022-05-06 08:00:00,0.00,18.27
2266,2022-05-06 09:00:00,0.00,21.31
2267,2022-05-06 10:00:00,0.00,21.31
2268,2022-05-06 11:00:00,0.00,21.32
2269,2022-05-06 12:00:00,0.00,18.27
2270,2022-05-06 13:00:00,0.00,18.28
2271,2022-05-06 14:00:00,0.00,18.28
2272,2022-05-06 15:00:00,0.00,21.33
2273,2022-05-06 16:00:00,0.00,18.28
2274,2022-05-06 17:00:00,0.00,18.28
2275,2022-05-06 18:00:00,0.00,17.87
2276,2022-05-06 19:00:00,0.00,17.45
2277,2022-05-06 20:00:00,0.00,20.09
2278,2022-05-06 21:00:00,0.00,46.38
2279,2022-05-06 22:00:00,0.00,22.31
2280,2022-05-06 23:00:00,0.00,18.84
2281,2022-05-07 00:00:00,0.00,46.38
2282,2022-05-07 01:00:00,0.00,30.97
2283,2022-05-07 02:00:00,0.00,22.83
2284,2022-05-07 03:00:00,0.00,23.25
2285,2022-05-07 04:00:00,0.00,20.62
2286,2022-05-07 05:00:00,0.00,14.94
2287,2022-05-07 06:00:00,0.00,15.35
2288,2022-05-07 07:00:00,0.00,15.77
2289,2022-05-07 08:00:00,0.00,13.13
2290,2022-05-07 09:00:00,0.00,12.19
2291,2022-05-07 10:00:00,0.00,12.19
2292,2022-05-07 11:00:00,0.00,12.19
2293,2022-05-07 12:00:00,0.00,12.19
2294,2022-05-07 13:00:00,0.00,15.24
2295,2022-05-07 14:00:00,0.00,12.19
2296,2022-05-07 15:00:00,0.00,15.24
2297,2022-05-07 16:00:00,0.00,12.20
2298,2022-05-07 17:00:00,0.00,12.19
2299,2022-05-07 18:00:00,0.00,14.83
2300,2022-05-07 19:00:00,0.00,14.41
2301,2022-05-07 20:00:00,0.00,14.00
2302,2022-05-07 21:00:00,0.00,13.57
2303,2022-05-07 22:00:00,0.00,16.21
2304,2022-05-07 23:00:00,0.00,15.79
2305,2022-05-08 00:00:00,0.00,18.42
2306,2022-05-08 01:00:00,0.00,18.01
2307,2022-05-08 02:00:00,0.00,30.97
2308,2022-05-08 03:00:00,0.00,16.73
2309,2022-05-08 04:00:00,0.00,17.15
2310,2022-05-08 05:00:00,0.00,14.52
2311,2022-05-08 06:00:00,0.08,48.77
2312,2022-05-08 07:00:00,0.33,12.30
2313,2022-05-08 08:00:00,0.00,12.72
2314,2022-05-08 09:00:00,0.00,13.13
2315,2022-05-08 10:00:00,0.25,6.10
2316,2022-05-08 11:00:00,0.00,9.14
2317,2022-05-08 12:00:00,0.00,12.19
2318,2022-05-08 13:00:00,0.08,12.19
2319,2022-05-08 14:00:00,0.00,6.10
2320,2022-05-08 15:00:00,0.00,12.19
2321,2022-05-08 16:00:00,0.00,9.14
2322,2022-05-08 17:00:00,0.00,9.15
2323,2022-05-08 18:00:00,0.00,11.78
2324,2022-05-08 19:00:00,0.00,11.36
2325,2022-05-08 20:00:00,0.00,10.94
2326,2022-05-08 21:00:00,0.00,13.58
2327,2022-05-08 22:00:00,0.00,16.21
2328,2022-05-08 23:00:00,0.00,12.75
2329,2022-05-09 00:00:00,0.00,15.38
2330,2022-05-09 01:00:00,0.00,14.96
2331,2022-05-09 02:00:00,0.00,18.96
2332,2022-05-09 03:00:00,0.00,18.96
2333,2022-05-09 04:00:00,0.00,16.33
2334,2022-05-09 05:00:00,0.00,13.69
2335,2022-05-09 06:00:00,0.08,14.11
2336,2022-05-09 07:00:00,0.08,14.52
2337,2022-05-09 08:00:00,0.00,-1.00
2338,2022-05-09 09:00:00,0.00,12.30
2339,2022-05-09 10:00:00,0.08,9.67
2340,2022-05-09 11:00:00,0.00,10.08
2341,2022-05-09 12:00:00,0.08,9.13
2342,2022-05-09 13:00:00,0.33,9.13
2343,2022-05-09 14:00:00,0.58,9.14
2344,2022-05-09 15:00:00,0.33,9.14
2345,2022-05-09 16:00:00,0.33,11.77
2346,2022-05-09 17:00:00,0.00,11.36
2347,2022-05-09 18:00:00,0.00,10.94
2348,2022-05-09 19:00:00,0.17,10.53
2349,2022-05-09 20:00:00,0.00,13.17
2350,2022-05-09 21:00:00,0.08,15.80
2351,2022-05-09 22:00:00,0.00,15.38
2352,2022-05-09 23:00:00,0.00,14.97
2353,2022-05-10 00:00:00,0.00,15.92
2354,2022-05-10 01:00:00,0.00,12.88
2355,2022-05-10 02:00:00,0.00,30.93
2356,2022-05-10 03:00:00,0.00,13.70
2357,2022-05-10 04:00:00,0.00,14.11
2358,2022-05-10 05:00:00,0.00,11.48
2359,2022-05-10 06:00:00,0.00,8.84
2360,2022-05-10 07:00:00,0.00,12.29
2361,2022-05-10 08:00:00,0.00,9.66
2362,2022-05-10 09:00:00,0.00,10.07
2363,2022-05-10 10:00:00,0.08,9.12
2364,2022-05-10 11:00:00,0.00,9.12
2365,2022-05-10 12:00:00,0.00,6.08
2366,2022-05-10 13:00:00,0.75,9.13
2367,2022-05-10 14:00:00,0.42,6.08
2368,2022-05-10 15:00:00,0.00,6.09
2369,2022-05-10 16:00:00,0.25,6.09
2370,2022-05-10 17:00:00,0.58,9.13
2371,2022-05-10 18:00:00,8.42,39.73
2372,2022-05-10 19:00:00,8.25,46.35
2373,2022-05-10 20:00:00,2.00,20.07
2374,2022-05-10 21:00:00,0.33,19.66
2375,2022-05-10 22:00:00,0.00,25.34
2376,2022-05-10 23:00:00,0.00,24.93
2377,2022-05-11 00:00:00,0.00,46.34
2378,2022-05-11 01:00:00,0.00,30.19
2379,2022-05-11 02:00:00,0.00,28.09
2380,2022-05-11 03:00:00,0.00,46.33
2381,2022-05-11 04:00:00,0.00,28.09
2382,2022-05-11 05:00:00,0.00,30.93
2383,2022-05-11 06:00:00,0.00,28.91
2384,2022-05-11 07:00:00,0.25,29.32
2385,2022-05-11 08:00:00,0.50,23.64
2386,2022-05-11 09:00:00,0.08,24.05
2387,2022-05-11 10:00:00,0.17,-1.00
2388,2022-05-11 11:00:00,0.33,18.78
2389,2022-05-11 12:00:00,1.00,19.19
2390,2022-05-11 13:00:00,1.33,18.25
2391,2022-05-11 14:00:00,0.08,18.26
2392,2022-05-11 15:00:00,0.00,15.21
2393,2022-05-11 16:00:00,0.00,18.26
2394,2022-05-11 17:00:00,0.00,15.22
2395,2022-05-11 18:00:00,0.00,14.81
2396,2022-05-11 19:00:00,0.42,46.35
2397,2022-05-11 20:00:00,0.00,17.03
2398,2022-05-11 21:00:00,0.00,16.62
2399,2022-05-11 22:00:00,0.00,16.21
2400,2022-05-11 23:00:00,0.00,18.84
2401,2022-05-12 00:00:00,0.00,18.43
2402,2022-05-12 01:00:00,0.00,21.06
2403,2022-05-12 02:00:00,0.00,22.01
2404,2022-05-12 03:00:00,0.00,30.93
2405,2022-05-12 04:00:00,0.00,19.78
2406,2022-05-12 05:00:00,0.00,20.19
2407,2022-05-12 06:00:00,0.00,17.56
2408,2022-05-12 07:00:00,0.00,17.97
2409,2022-05-12 08:00:00,0.00,15.34
2410,2022-05-12 09:00:00,0.00,15.74
2411,2022-05-12 10:00:00,0.00,13.11
2412,2022-05-12 11:00:00,0.00,12.16
2413,2022-05-12 12:00:00,0.00,12.16
2414,2022-05-12 13:00:00,0.00,12.17
2415,2022-05-12 14:00:00,0.08,-1.00
2416,2022-05-12 15:00:00,1.83,12.17
2417,2022-05-12 16:00:00,5.50,15.21
2418,2022-05-12 17:00:00,3.25,15.22
2419,2022-05-12 18:00:00,1.17,18.09
2420,2022-05-12 19:00:00,6.33,46.35
2421,2022-05-12 20:00:00,2.25,23.84
2422,2022-05-12 21:00:00,0.00,70.73
2423,2022-05-12 22:00:00,0.00,32.63
2424,2022-05-12 23:00:00,0.50,32.46
2425,2022-05-13 00:00:00,0.00,46.35
2426,2022-05-13 01:00:00,0.33,33.23
2427,2022-05-13 02:00:00,0.08,34.18
2428,2022-05-13 03:00:00,0.67,46.34
2429,2022-05-13 04:00:00,0.50,-1.00
2430,2022-05-13 05:00:00,0.25,46.34
2431,2022-05-13 06:00:00,0.17,31.13
2432,2022-05-13 07:00:00,0.33,30.98
2433,2022-05-13 08:00:00,0.00,28.91
2434,2022-05-13 09:00:00,0.00,26.28
2435,2022-05-13 10:00:00,0.00,26.68
2436,2022-05-13 11:00:00,0.00,24.05
2437,2022-05-13 12:00:00,0.00,24.46
2438,2022-05-13 13:00:00,0.00,18.79
2439,2022-05-13 14:00:00,0.00,19.20
2440,2022-05-13 15:00:00,0.00,18.26
2441,2022-05-13 16:00:00,0.00,18.26
2442,2022-05-13 17:00:00,0.00,18.26
2443,2022-05-13 18:00:00,0.00,17.85
2444,2022-05-13 19:00:00,0.00,46.36
2445,2022-05-13 20:00:00,0.08,20.08
2446,2022-05-13 21:00:00,0.00,22.71
2447,2022-05-13 22:00:00,0.58,22.29
2448,2022-05-13 23:00:00,1.00,46.35
2449,2022-05-14 00:00:00,0.00,24.52
2450,2022-05-14 01:00:00,1.50,27.15
2451,2022-05-14 02:00:00,1.00,28.09
2452,2022-05-14 03:00:00,1.67,25.05
2453,2022-05-14 04:00:00,1.17,46.34
2454,2022-05-14 05:00:00,0.92,28.09
2455,2022-05-14 06:00:00,1.25,28.09
2456,2022-05-14 07:00:00,3.00,46.33
2457,2022-05-14 08:00:00,2.92,28.09
2458,2022-05-14 09:00:00,3.33,46.33
2459,2022-05-14 10:00:00,4.75,46.33
2460,2022-05-14 11:00:00,3.25,34.17
2461,2022-05-14 12:00:00,0.67,46.33
2462,2022-05-14 13:00:00,0.58,46.33
2463,2022-05-14 14:00:00,2.00,70.63
2464,2022-05-14 15:00:00,0.50,40.25
2465,2022-05-14 16:00:00,0.50,-1.00
2466,2022-05-14 17:00:00,0.75,46.33
2467,2022-05-14 18:00:00,0.42,55.27
2468,2022-05-14 19:00:00,0.25,48.67
2469,2022-05-14 20:00:00,0.08,48.64
2470,2022-05-14 21:00:00,0.50,48.69
2471,2022-05-14 22:00:00,0.42,45.34
2472,2022-05-14 23:00:00,0.50,48.67
2473,2022-05-15 00:00:00,0.08,-1.00
2474,2022-05-15 01:00:00,0.33,43.54
2475,2022-05-15 02:00:00,0.25,48.75
2476,2022-05-15 03:00:00,0.50,48.75
2477,2022-05-15 04:00:00,0.75,-1.00
2478,2022-05-15 05:00:00,1.00,39.59
2479,2022-05-15 06:00:00,0.50,48.78
2480,2022-05-15 07:00:00,1.42,48.77
2481,2022-05-15 08:00:00,1.08,48.81
2482,2022-05-15 09:00:00,1.33,48.78
2483,2022-05-15 10:00:00,0.92,42.68
2484,2022-05-15 11:00:00,0.75,48.80
2485,2022-05-15 12:00:00,0.42,48.81
2486,2022-05-15 13:00:00,0.42,48.80
2487,2022-05-15 14:00:00,0.08,42.70
2488,2022-05-15 15:00:00,0.00,48.79
2489,2022-05-15 16:00:00,0.08,-1.00
2490,2022-05-15 17:00:00,0.08,62.03
2491,2022-05-15 18:00:00,0.58,44.60
2492,2022-05-15 19:00:00,1.67,75.91
2493,2022-05-15 20:00:00,1.92,77.89
2494,2022-05-15 21:00:00,3.50,76.38
2495,2022-05-15 22:00:00,0.92,51.09
2496,2022-05-15 23:00:00,0.58,75.13
2497,2022-05-16 00:00:00,1.25,75.12
2498,2022-05-16 01:00:00,0.83,75.13
2499,2022-05-16 02:00:00,1.83,75.16
2500,2022-05-16 03:00:00,2.17,75.30
2501,2022-05-16 04:00:00,1.67,75.29
2502,2022-05-16 05:00:00,0.92,75.27
